
-553,-551
-553,-550
-518,-553
-518,-552
483,-590
483,-589
448,-592
448,-591
87,-170
124,-168
96,-176
91,-179
91,-180
92,-180
92,-179
104,-180
105,-180
105,-179
104,-179
109,-188
110,-190
110,-188
109,-190
108,-189
111,-189
36,-216
33,-213
97,-109
95,-109
96,-110
97,-110
96,-108
95,-108
61,-43
61,-45
62,-44
60,-44
62,-43
60,-45
70,-55
70,-54
71,-54
71,-55
68,-71
69,-69
69,-71
68,-69
67,-70
70,-70
76,-77
75,-73
74,-72
73,-80
74,-73
75,-76
76,-76
75,-77
74,-80
75,-72
77,-84
73,-81
74,-81
32,-62
32,-63
31,-62
31,-63
41,-69
38,-66
44,-66
41,-63
20,-87
19,-86
20,-86
19,-87
32,-67
10,-84
11,-84
15,-60
26,-78
27,-78
26,-77
27,-77
16,-54
18,-54
17,-55
17,-53
18,-53
16,-43
14,-42
14,-43
16,-42
15,-41
15,-44
25,-30
24,-30
24,-29
25,-28
26,-29
26,-46
25,-44
25,-47
23,-46
26,-45
24,-44
24,-47
23,-45
41,-41
35,-47
39,-40
34,-45
39,-41
41,-40
34,-47
35,-45
40,-39
33,-46
40,-42
36,-46
10,-83
11,-83
12,-80
13,-79
10,-79
12,-77
11,-80
10,-78
13,-78
11,-77
-129,-178
-129,-177
-130,-178
-130,-177
-34,-226
-50,-208
-51,-208
-51,-206
-50,-206
-52,-207
-49,-207
-47,-204
-48,-204
-48,-203
-47,-203
-30,-209
-36,-211
-37,-213
-36,-213
-37,-211
-35,-212
-38,-212
17,-107
17,-105
23,-107
16,-106
18,-106
23,-105
25,-98
22,-101
19,-98
22,-95
22,-107
22,-105
24,-106
21,-106
28,-101
28,-100
30,-100
29,-99
30,-101
29,-102
-32,-219
-32,-218
-31,-219
-31,-218
-24,-211
-25,-211
-25,-212
-24,-212
4,-206
5,-206
8,-202
7,-201
10,-201
8,-199
4,-205
5,-205
9,-202
10,-200
7,-200
9,-199
0,-211
0,-212
-1,-212
-1,-211
4,-119
-1,-206
-2,-206
-1,-207
-2,-207
-15,-214
-15,-213
-13,-214
-13,-213
-14,-215
-14,-212
-20,-229
-18,-229
-20,-230
-18,-230
-19,-231
-19,-228
-14,-239
-17,-236
-11,-236
-14,-233
-33,-240
-32,-240
-33,-241
-32,-241
83,-156
-30,-245
-28,-245
-30,-255
-28,-255
-24,-251
-24,-249
-34,-251
-34,-249
-30,-246
-28,-246
-30,-254
-28,-254
-25,-251
-25,-249
-33,-251
-33,-249
-29,-247
-29,-253
-26,-250
-32,-250
-29,-244
-29,-256
-23,-250
-35,-250
14,-237
30,-224
27,-227
27,-221
24,-225
24,-223
25,-224
23,-224
79,-142
78,-141
79,-141
78,-142
8,-218
9,-208
4,-220
9,-207
84,-146
88,-145
4,-219
3,-219
86,-146
88,-146
85,-145
86,-145
89,-145
2,-220
3,-221
89,-146
19,-210
85,-147
10,-208
18,-209
10,-207
18,-210
19,-209
15,-225
12,-228
9,-225
12,-222
54,-224
56,-226
48,-219
48,-217
55,-226
54,-225
56,-224
55,-223
57,-225
47,-219
47,-217
49,-218
46,-218
-115,-44
-115,-45
-116,-44
-116,-46
-117,-45
-105,-35
-105,-34
-103,-34
-104,-33
-104,-36
-103,-36
-102,-35
45,-208
97,-214
97,-215
98,-214
98,-216
99,-215
100,-216
99,-217
98,-196
99,-196
99,-197
98,-197
85,-220
-93,-66
-92,-65
-92,-66
-93,-65
88,-200
87,-201
87,-200
88,-201
90,-207
84,-219
84,-220
86,-219
85,-218
-142,-80
-141,-80
-141,-79
-142,-79
-161,-85
-159,-85
-160,-84
-160,-86
-161,-84
-159,-86
-149,-76
-150,-76
-150,-75
-149,-75
-12,-72
-69,-129
-70,-129
-69,-130
-70,-130
-55,-117
-6,-92
-4,-93
-6,-93
-4,-92
-5,-94
-5,-91
-32,-117
-30,-116
-32,-116
-30,-117
-31,-118
-31,-115
-17,-104
-17,-103
-16,-104
-16,-103
-18,-99
-16,-97
-17,-99
-18,-97
-16,-98
-19,-98
-17,-96
-32,-90
-31,-92
-31,-90
-32,-92
-33,-91
-30,-91
-37,-80
-37,-79
-36,-80
-36,-79
-24,-76
-24,-77
-26,-77
-25,-76
-25,-78
-53,-128
-55,-127
-55,-128
-53,-127
-54,-126
-54,-129
-24,-86
-27,-89
-30,-86
-27,-83
-13,-109
-42,-76
-42,-77
-9,-106
-8,-106
-25,-69
-13,-111
-25,-70
-14,-110
-26,-70
-12,-110
-14,-111
-12,-109
-9,-107
-8,-107
-26,-69
-49,-76
-43,-77
-43,-76
-47,-78
-48,-78
-49,-77
-47,-76
-48,-75
-46,-77
-44,-71
-46,-72
-44,-72
-46,-71
-45,-73
-45,-70
-35,-130
-8,-111
-8,-117
-11,-114
-5,-114
-36,-130
-36,-131
-35,-131
16,-188
21,-191
22,-190
17,-188
16,-189
22,-191
21,-190
17,-189
-15,-68
-14,-68
-15,-67
-14,-67
-26,-145
-27,-146
-26,-146
-27,-145
-22,-63
-20,-63
-22,-62
-20,-62
-21,-61
-21,-64
-169,-170
-14,-27
-168,-170
-168,-171
-169,-171
24,-186
24,-187
-27,-61
-44,-162
-26,-60
-28,-60
-45,-162
-45,-161
-27,-59
25,-187
25,-186
-20,-33
-22,-32
-44,-161
-19,-38
-20,-37
-22,-33
-20,-32
-21,-31
-21,-34
-19,-37
-43,-103
-20,-38
-44,-104
-43,-104
-44,-103
-21,-50
-41,-111
-22,-50
-22,-48
-41,-112
-42,-111
-20,-49
-20,-48
-21,-47
-23,-49
-42,-112
-41,-155
-42,-124
-170,-153
-168,-152
-168,-153
-170,-152
-169,-151
-43,-124
-169,-154
-43,-123
-42,-123
-26,-29
-27,-30
-27,-29
-25,-21
-25,-22
-26,-30
-26,-21
-26,-22
-15,-127
-15,-128
-14,-134
-14,-127
-14,-133
-13,-134
-12,-133
-13,-132
-14,-128
-188,-165
44,-103
44,-104
43,-104
-186,-165
-187,-166
-188,-166
-187,-164
43,-103
-186,-164
-176,-174
-177,-174
-177,-175
-176,-175
-119,-106
-118,-106
-118,-105
-119,-105
-2,-129
-3,-128
-3,-129
-2,-128
-162,-153
-163,-152
-162,-152
-164,-153
-163,-154
-58,-83
-117,-113
-5,-149
-8,-146
-58,-84
-61,-80
-57,-84
-62,-81
-56,-83
-61,-81
-62,-80
-57,-82
51,-121
50,-120
50,-121
51,-120
-57,-26
-55,-26
59,-118
-56,-25
-56,-27
59,-119
60,-120
61,-120
61,-118
60,-117
62,-119
-66,-28
-64,-28
-59,-28
-60,-30
-59,-30
-61,-28
-66,-27
-64,-27
-58,-29
-60,-27
-61,-29
-65,-29
-65,-26
-164,-166
-165,-167
-165,-168
-163,-167
-43,-23
-42,-23
-164,-169
-163,-168
-43,-22
-42,-22
-30,-42
-30,-44
-28,-44
-29,-45
-28,-43
-29,-42
-31,-43
-68,-88
-67,-88
-68,-90
-67,-90
-69,-89
-66,-89
-71,-81
-35,-22
-32,-25
54,-124
52,-126
54,-126
52,-125
53,-124
55,-125
53,-127
-39,-25
-38,-25
-34,-32
-38,-26
-33,-30
-33,-32
-34,-30
-39,-26
-32,-31
-35,-31
73,-134
-98,-73
-45,-189
-97,-72
-46,-189
-46,-188
-45,-187
-97,-73
-98,-72
-44,-188
70,-111
63,-157
71,-110
65,-147
68,-150
71,-147
68,-144
70,-108
64,-158
70,-107
71,-107
71,-111
-63,-74
-66,-77
-66,-71
-69,-74
70,-110
64,-157
71,-108
63,-158
64,-129
64,-130
63,-129
63,-130
60,-166
66,-166
63,-163
-25,-175
-24,-175
-24,-174
-25,-174
-157,-156
59,-91
-155,-154
59,-97
-155,-156
-157,-155
59,-92
-156,-154
59,-96
-156,-157
58,-91
-154,-155
58,-97
34,-95
34,-93
58,-92
58,-96
-26,-167
35,-95
35,-93
53,-81
36,-94
-40,-182
-39,-182
33,-94
67,-124
-27,-165
-40,-180
-39,-180
-27,-167
-26,-165
-41,-181
-38,-181
-25,-166
-28,-166
67,-126
52,-79
52,-81
53,-79
66,-124
66,-126
44,-80
54,-80
51,-80
68,-125
65,-125
46,-79
46,-80
44,-79
53,-153
-11,-177
-9,-177
-11,-167
-9,-167
-15,-173
-15,-171
-5,-173
-5,-171
45,-81
45,-78
-11,-176
-9,-176
-11,-168
-9,-168
-14,-173
-14,-171
-6,-173
-6,-171
-10,-175
-10,-169
-13,-172
-7,-172
-10,-178
-10,-166
-16,-172
-4,-172
-41,-170
-35,-177
-42,-170
-41,-171
-42,-171
2,-157
-1,-162
-2,-162
-2,-161
1,-157
2,-158
0,-161
1,-158
-1,-160
-34,-40
-35,-44
-37,-45
-37,-44
-35,-45
-33,-40
-10,-156
-36,-43
-33,-39
-36,-46
-21,-156
-34,-39
-21,-157
-39,-51
-22,-156
-10,-158
-9,-157
-38,-51
-11,-157
-39,-53
-38,-53
-22,-157
-40,-52
-37,-52
-11,-158
-88,-117
-86,-117
-88,-116
-86,-116
-87,-115
-87,-118
-42,-202
7,-129
6,-129
7,-128
6,-128
-94,-89
-95,-89
39,-196
39,-197
-95,-87
-94,-87
-93,-88
-96,-88
40,-197
44,-203
-170,-122
40,-196
-1,-135
0,-136
0,-133
-17,-189
44,-204
1,-135
-1,-133
-106,-123
43,-204
-2,-134
1,-134
43,-202
42,-203
-107,-122
-106,-124
37,-184
-108,-124
-108,-122
-107,-125
-109,-123
-117,-121
50,-198
-117,-120
49,-198
50,-197
49,-197
44,-192
43,-192
43,-193
44,-194
51,-191
45,-193
51,-192
52,-192
52,-191
-116,-130
-116,-129
-86,-123
-118,-130
-117,-129
-87,-123
-117,-131
-171,-130
-87,-124
-86,-124
40,-181
-176,-131
-114,-65
-76,-93
-77,-90
-114,-66
-75,-93
-176,-130
-177,-131
-78,-89
-75,-94
-178,-130
